"rank","trophies","tag","name","expLevel","attackWins","defenseWins","clanTag","clanName","clanBadgeURL","bestTrophies","bestVersusTrophies","townHallLevel","townHallWeaponLevel","builderHallLevel","versusBattleWins","warStars","legendTrophies","bestSeasonID","bestSeasonRank","bestSeasonTrophies","previousSeasonID","previousSeasonRank","previousSeasonTrophies","bestVersusSeasonID","bestVersusSeasonRank","bestVersusSeasonTrophies","previousVersusSeasonID","previousVersusSeasonRank","previousVersusSeasonTrophies","barbarian","archer","goblin","giant","wallBreaker","balloon","wizard","healer","dragon","pekka","minion","hogRider","valkyrie","golem","witch","lavaHound","bowler","babyDragonDay","miner","ragedBarbarian","sneakyArcher","betaMinion","boxerGiant","bomber","superPekka","cannonCart","dropShip","babyDragonNight","nightWitch","wallWrecker","battleBlimp","electroDragon","lightningSpell","healingSpell","rageSpell","jumpSpell","freezeSpell","poisonSpell","earthquakeSpell","hasteSpell","cloneSpell","skeletonSpell","barbarianKing","archerQueen","grandWarden","battleMachine","biggerCoffers","getThoseGoblins","biggerAndBetter","niceAndTidy","releaseTheBeasts","goldGrab","elixirEscapade","sweetVictory","empireBuilder","wallBuster","humiliator","unionBuster","conqueror","unbreakable","friendInNeed","mortarMauler","heroicHeist","leagueAllStar","xbowExterminator","firefighter","warHero","treasurer","antiArtillery","sharingIsCaring","keepYourVillageSafe","masterEngineering","nextGenerationModel","unBuildIt","championBuilder","highGear","hiddenTreasures","gamesChampion"
"17606","5701","#8P0UYCPY2","Aaron","221","228","0","#JLPLGR2V","java_sql [alt]","5-bNcXrqLPJ-pEmp5Lw9Q_g5tcZsjmkPIm3feVuNqXU","5832","2711","11","NULL","7","869","1530","2508","2019-06","17606","5701","2019-06","17606","5701","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","7","6","7","7","4","6","7","7","7","6","7","4","4","3","5","3","12","12","12","12","12","NULL","12","1","12","14","NULL","NULL","2","7","7","5","3","5","5","5","5","5","4","50","50","20","12","12","202","11","6616","1","1668822154","1790478734","5832","7","42377","5708","31464","9277","342","687599","21909","10485499","22","6182","1772","1530","560101051","442","13032","1","7","1","1099","2711","2","1","41280"
"26433","5607","#Y8P2QC22","Mohamad","169","213","1","#228YCLRVC","rambazamba II","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","5896","3322","11","NULL","7","1400","901","991","2019-06","26433","5607","2019-06","26433","5607","NULL","NULL","NULL","NULL","NULL","NULL","7","8","7","7","6","7","7","5","6","7","6","6","6","5","4","4","3","5","5","14","14","14","14","14","NULL","14","7","14","14","NULL","NULL","2","7","7","5","3","6","5","4","4","3","3","50","50","10","20","11","245","11","8060","1","1689798836","1714310723","5896","7","39027","6150","22344","8208","1411","130192","14230","9864837","22","5960","2030","901","374327200","380","1705","1","7","1","936","3322","2","1","19845"
"36729","5526","#2C9VVPQLG","Amneisia [LG]™","149","182","0","#9YUR9YQQ","Landsea","-JLZy7Ok79_GXFWhdNLhNAwuQd2a1Yd3yFyLS4ftst0","5843","1517","11","NULL","4","89","1106","2566","2019-05","18672","5675","2019-06","36729","5526","NULL","NULL","NULL","NULL","NULL","NULL","8","8","6","8","7","7","8","5","6","7","7","7","6","7","4","4","3","5","5","6","8","4","7","1","NULL","NULL","NULL","7","NULL","NULL","NULL","2","7","7","5","3","6","3","3","2","5","1","49","50","20","NULL","12","NULL","11","4139","1","1794868236","1810384911","5843","7","32266","4772","20365","6444","1015","114806","14868","10940518","22","6639","2894","1106","528419350","835","2245","1","4","1","64","1517","0","1","40590"
"38306","5516","#CUQUGJY","Äffchen","156","235","1","#PLQ8V2Q8","Affen mitWaffen","FRM-pr7fVwMsSsg7qj-5KX4Yznw3oCq0I6H_zJuH00s","5689","2289","11","NULL","7","275","588","516","2019-06","38306","5516","2019-06","38306","5516","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","7","8","4","6","6","6","7","6","7","4","4","3","4","3","10","10","8","8","6","NULL","10","NULL","8","3","NULL","NULL","2","7","7","5","3","5","4","4","4","4","3","47","50","12","3","12","241","11","3452","1","1606762203","1512412787","5689","7","41450","4918","21204","8510","1380","92851","10469","8143689","22","3256","1336","588","228191581","139","402","1","7","1","247","2289","1","1","17700"
"45509","5472","#PYL2L99R0","Rakesh dada","133","250","0","#QL8JY9G","BD 1952","kuyobvXW0Zt0xD3efQu4bR68B8GBKhQrU6eTPsOatJ4","5796","2885","11","NULL","7","813","254","836","2019-06","45509","5472","2019-06","45509","5472","NULL","NULL","NULL","NULL","NULL","NULL","4","3","7","8","1","7","5","5","3","2","1","2","6","1","4","3","3","1","5","13","12","8","9","8","NULL","12","1","8","14","NULL","NULL","2","2","7","5","1","4","3","1","1","1","1","26","47","10","12","12","NULL","11","2052","1","1184448478","1195411138","5796","7","11065","2519","9620","2947","524","48429","7799","6547288","22","5377","2714","254","264593824","885","1141","1","7","1","648","2885","2","1","18895"
"47027","5464","#P2R0JUJL","Big Papa Satan","153","364","0","#299PC9RCQ","Scotland Yard","FtK1cjWcrW6RDy-vUwo6OWeKUkH3lv89zqJJYs90a-4","5662","2704","11","NULL","8","556","731","464","2019-06","47027","5464","2019-06","47027","5464","NULL","NULL","NULL","NULL","NULL","NULL","8","8","6","8","7","7","8","5","6","7","7","7","6","7","4","4","3","5","5","10","10","12","10","8","1","9","1","13","4","NULL","NULL","2","7","7","5","3","6","5","5","5","3","4","50","50","20","2","12","262","11","4086","1","1257074953","1287116018","5662","7","32665","3567","13737","4389","1012","55544","10824","7884195","22","5354","2483","731","348496202","620","1381","1","8","1","681","2704","3","1","25900"
"49759","5450","#82QLUL2V0","DARk SKY","133","242","0","#R99220C8","الرئاسه","fG8lVXQps8kelphi71OJGZcK53x_O9ibpAcw0XylqS4","5949","1851","11","NULL","5","368","721","1541","2019-06","49759","5450","2019-06","49759","5450","NULL","NULL","NULL","NULL","NULL","NULL","6","5","5","5","5","7","8","5","6","3","4","7","6","2","1","4","3","3","5","8","8","7","8","5","NULL","NULL","NULL","8","NULL","NULL","NULL","2","5","7","5","2","6","2","2","2","1","NULL","23","26","20","4","12","NULL","11","4795","1","731680291","793260635","5949","7","23005","2408","9908","3035","574","42021","8260","5953784","22","3614","1699","721","288716224","487","829","1","5","1","494","1851","1","1","13950"
"49893","5449","#2UJQL8VV","Cinderella","193","493","1","#J0GG0VJ9","战魂纪源","f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI","5554","4583","11","NULL","9","1391","2215","449","2019-06","49893","5449","2019-06","49893","5449","2017-12","29974","4552","NULL","NULL","NULL","8","7","6","8","7","7","8","5","6","2","7","4","6","7","4","4","3","5","1","16","13","14","14","14","1","15","14","8","14","NULL","NULL","1","7","7","5","2","6","5","3","5","1","2","50","50","20","25","12","233","11","4234","1","2000000000","2000000000","5554","7","42100","19459","49335","26038","1156","177319","18267","17547347","22","7411","2603","2215","268174889","703","3233","0","9","1","1480","4583","3","1","3825"
"52164","5438","#R8LQ8V9U","ALEXANDRE","175","295","1","#2V9PV2GY","Silmarillion","vcYFZPx4U0lYJvPzu8FjfHzMfSCxEqzTI3lJAhBikhA","6040","2851","11","NULL","7","796","1582","2319","2019-01","13753","5951","2019-06","52164","5438","NULL","NULL","NULL","NULL","NULL","NULL","6","6","7","8","5","7","7","5","5","7","6","7","5","7","4","4","3","4","5","12","12","12","10","10","NULL","1","10","14","8","NULL","NULL","2","6","7","5","3","6","5","3","3","1","1","41","48","12","10","12","261","11","2718","1","1714382048","1764301032","6040","7","31259","4841","20283","6098","942","230331","14784","11627785","22","6763","2800","1582","445650624","813","4343","1","7","1","1049","2851","1","1","55710"
"54348","5427","#Y90JY0L09","RâHûŁ & ŘoŘ","154","183","0","#QGR9PJ2J","LEGEND WARRIOR","_yjDHm_cV3p-My4_YyDj1V-wnkZGCYCCYShhf1rkC6E","5743","2819","11","NULL","8","563","829","686","2019-06","54348","5427","2019-06","54348","5427","NULL","NULL","NULL","NULL","NULL","NULL","7","6","7","7","6","7","7","5","5","7","6","5","5","4","4","4","3","4","3","13","10","4","8","4","NULL","5","1","3","14","NULL","NULL","2","7","7","5","3","6","5","3","3","2","2","36","50","18","10","12","167","11","3273","1","911296152","966127880","5743","7","16657","2095","10022","2650","95","90304","8536","6132760","22","4111","1899","829","505544729","278","2600","1","8","1","494","2819","3","1","34015"
